away_team,game_id,home_team,href,start_time
Cardiff City,25822391,Manchester United,https://www.bbc.com/sport/football/25822391,2014-01-28T19:45:00+00:00
Newcastle United,25822239,Norwich City,https://www.bbc.com/sport/football/25822239,2014-01-28T19:45:00+00:00
Arsenal,25822287,Southampton,https://www.bbc.com/sport/football/25822287,2014-01-28T19:45:00+00:00
Fulham,25822328,Swansea City,https://www.bbc.com/sport/football/25822328,2014-01-28T19:45:00+00:00
Hull City,25822243,Crystal Palace,https://www.bbc.com/sport/football/25822243,2014-01-28T20:00:00+00:00
Everton,25822244,Liverpool,https://www.bbc.com/sport/football/25822244,2014-01-28T20:00:00+00:00
Manchester City,25609826,Newcastle United,https://www.bbc.com/sport/football/25609826,2014-01-12T14:05:00+00:00
Liverpool,25609799,Stoke City,https://www.bbc.com/sport/football/25609799,2014-01-12T16:10:00+00:00
Manchester City,25513273,Swansea City,https://www.bbc.com/sport/football/25513273,2014-01-01T12:45:00+00:00
Cardiff City,25513360,Arsenal,https://www.bbc.com/sport/football/25513360,2014-01-01T15:00:00+00:00
Norwich City,25513261,Crystal Palace,https://www.bbc.com/sport/football/25513261,2014-01-01T15:00:00+00:00
West Ham United,25513331,Fulham,https://www.bbc.com/sport/football/25513331,2014-01-01T15:00:00+00:00
Hull City,25513270,Liverpool,https://www.bbc.com/sport/football/25513270,2014-01-01T15:00:00+00:00
Chelsea,25513332,Southampton,https://www.bbc.com/sport/football/25513332,2014-01-01T15:00:00+00:00
Everton,25513272,Stoke City,https://www.bbc.com/sport/football/25513272,2014-01-01T15:00:00+00:00
Aston Villa,25513359,Sunderland,https://www.bbc.com/sport/football/25513359,2014-01-01T15:00:00+00:00
Newcastle United,25513268,West Bromwich Albion,https://www.bbc.com/sport/football/25513268,2014-01-01T15:00:00+00:00
Tottenham Hotspur,25513267,Manchester United,https://www.bbc.com/sport/football/25513267,2014-01-01T17:30:00+00:00
Everton,25708307,West Bromwich Albion,https://www.bbc.com/sport/football/25708307,2014-01-20T20:00:00+00:00
Chelsea,25600393,Hull City,https://www.bbc.com/sport/football/25600393,2014-01-11T12:45:00+00:00
West Ham United,25600389,Cardiff City,https://www.bbc.com/sport/football/25600389,2014-01-11T15:00:00+00:00
Norwich City,25600463,Everton,https://www.bbc.com/sport/football/25600463,2014-01-11T15:00:00+00:00
